step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds
34789,565,48,798,412,53,331,0,36
34790,565,48,798,412,53,331,0,36
34791,565,48,798,412,53,331,0,36
34792,565,48,798,412,53,331,0,36
34793,565,48,798,412,53,331,0,36
34794,565,48,798,412,53,331,0,36
34795,565,48,798,412,53,331,0,36
34796,565,48,798,412,53,331,0,36
34797,565,48,798,412,53,331,0,36
34798,565,48,798,412,53,331,0,36
34799,565,48,798,412,53,331,0,36
34800,565,48,798,412,53,331,0,36
34801,565,48,798,412,53,331,0,36
34802,565,48,798,412,53,331,0,36
34803,565,48,798,412,53,331,0,36
34804,564,48,799,412,52,331,0,36
34805,564,48,799,412,52,331,0,36
34806,564,48,799,412,52,331,0,36
34807,564,48,799,412,52,331,0,36
34808,564,48,799,412,52,331,0,36
34809,564,48,799,412,52,331,0,36
34810,564,48,799,412,52,331,0,36
34811,564,48,799,412,52,331,0,36
34812,564,48,799,412,52,331,0,36
34813,564,48,799,412,52,331,0,36
34814,564,48,799,412,52,331,0,36
34815,564,48,799,412,52,331,0,36
34816,564,48,799,412,52,331,0,36
34817,564,48,799,412,52,331,0,36
34818,564,48,799,412,52,331,0,36
34819,563,48,800,412,52,331,0,36
34820,562,48,800,413,52,331,1,36
34821,562,48,800,413,52,331,0,36
34822,562,48,800,413,52,331,0,36
34823,562,48,800,413,52,331,0,36
34824,562,48,800,413,52,331,0,36
34825,562,48,800,413,52,331,0,36
34826,562,48,800,413,52,331,0,36
34827,562,48,800,413,52,331,0,36
34828,562,48,800,413,52,331,0,36
34829,562,48,800,413,52,331,0,36
34830,562,48,800,413,52,331,0,36
34831,562,48,800,413,52,331,0,36
34832,562,48,800,413,52,331,0,36
34833,562,48,800,413,52,331,0,36
34834,562,48,800,413,52,331,0,36
34835,562,48,800,413,52,331,0,36
34836,562,48,800,413,52,331,0,36
34837,562,48,800,413,52,331,0,36
34838,562,48,800,413,52,331,0,36
34839,562,48,800,413,52,331,0,36
34840,562,48,800,413,52,331,0,36
34841,562,48,800,413,52,331,0,36
34842,562,48,800,413,52,331,0,36
34843,562,48,800,413,52,331,0,36
34844,562,48,800,413,52,331,0,36
34845,562,48,800,413,52,331,0,36
34846,562,48,800,413,52,331,0,36
34847,562,48,800,413,52,331,0,36
34848,562,48,800,413,52,331,0,36
34849,562,48,800,413,52,331,0,36
34850,562,48,800,413,52,331,0,36
34851,562,48,800,413,52,331,0,36
34852,562,48,800,413,52,331,0,36
34853,562,48,800,413,52,331,0,36
34854,562,48,800,413,52,331,0,36
34855,562,48,800,413,52,331,0,36
34856,562,48,800,413,52,331,0,36
34857,562,48,800,413,52,331,0,36
34858,562,48,800,413,52,331,0,36
34859,562,48,800,413,52,331,0,36
34860,562,48,800,413,52,331,0,36
34861,562,48,800,413,52,331,0,36
34862,562,48,800,413,52,331,0,36
34863,562,48,800,413,52,331,0,36
34864,562,48,800,413,52,331,0,36
34865,562,48,800,413,52,331,0,36
34866,561,48,800,414,52,331,1,36
34867,561,48,800,414,52,331,0,36
34868,561,48,800,414,52,331,0,36
34869,561,48,800,414,52,331,0,36
34870,561,48,800,414,52,331,0,36
34871,561,48,800,414,52,331,0,36
34872,561,48,800,414,52,331,0,36
34873,561,48,800,414,52,331,0,36
34874,561,48,800,414,52,331,0,36
34875,561,48,800,414,52,331,0,36
34876,561,48,800,414,52,331,0,36
34877,561,48,800,414,52,331,0,36
34878,561,48,800,414,52,331,0,36
34879,561,48,800,414,52,331,0,36
34880,561,48,800,414,52,331,0,36
34881,561,48,800,414,52,331,0,36
34882,561,48,800,414,52,331,0,36
34883,561,48,800,414,52,331,0,36
34884,561,48,800,414,52,331,0,36
34885,561,48,800,414,52,331,0,36
34886,561,48,800,414,52,331,0,36
34887,561,48,800,414,52,331,0,36
34888,561,48,800,414,52,331,0,36
34889,561,48,800,414,52,331,0,36
34890,561,48,800,414,52,331,0,36
34891,561,48,800,414,52,331,0,36
34892,561,48,800,414,52,331,0,36
34893,561,48,800,414,52,331,0,36
34894,561,48,800,414,52,331,0,36
34895,561,48,800,414,52,331,0,36
34896,561,48,801,414,52,331,0,36
34897,561,48,801,414,52,331,0,36
34898,561,48,801,414,52,331,0,36
34899,561,48,801,414,52,331,0,36
34900,561,48,801,414,52,331,0,36
34901,561,48,801,414,52,331,0,36
34902,560,48,802,414,51,331,0,36
34903,560,48,802,414,51,331,0,36
34904,560,48,802,414,51,331,0,36
34905,560,48,802,414,51,331,0,36
34906,560,48,802,414,51,331,0,36
34907,560,48,802,414,51,331,0,36
34908,560,48,802,414,51,331,0,36
34909,560,48,802,414,51,331,0,36
34910,560,48,802,414,51,331,0,36
34911,560,48,802,414,51,331,0,36
34912,560,48,802,414,51,331,0,36
34913,560,48,802,414,51,331,0,36
34914,560,48,802,414,51,331,0,36
34915,560,48,802,414,51,331,0,36
34916,560,48,802,414,51,331,0,36
34917,560,48,802,414,51,331,0,36
34918,560,48,802,414,51,331,0,36
34919,560,48,802,414,51,331,0,36
34920,560,48,802,414,51,331,0,36
34921,560,48,802,414,51,331,0,36
34922,560,48,802,414,51,331,0,36
34923,560,48,802,414,51,331,0,36
34924,560,48,802,414,51,331,0,36
34925,560,48,802,414,51,331,0,36
34926,560,48,802,414,51,331,0,36
34927,560,48,802,414,51,331,0,36
34928,560,48,802,414,51,331,0,36
34929,560,48,802,414,51,331,0,36
34930,560,48,802,414,51,331,0,36
34931,560,48,802,414,51,331,0,36
34932,560,48,802,414,51,331,0,36
34933,560,48,802,414,51,331,0,36
34934,560,48,802,414,51,331,0,36
34935,560,48,802,414,51,331,0,36
34936,560,48,802,414,51,331,0,36
34937,560,48,802,414,51,331,0,36
34938,560,48,802,414,51,331,0,36
34939,560,48,802,414,51,331,0,36
34940,560,48,802,414,51,331,0,36
34941,560,48,802,414,51,331,0,36
34942,560,48,802,414,51,331,0,36
34943,560,48,802,414,51,331,0,36
34944,560,48,802,414,51,331,0,36
34945,560,48,802,414,51,331,0,36
34946,560,48,802,414,51,331,0,36
34947,560,48,802,414,51,331,0,36
34948,560,48,802,414,51,331,0,36
34949,560,48,802,414,51,331,0,36
34950,560,48,802,414,51,331,0,36
34951,560,48,802,414,51,331,0,36
34952,560,48,802,414,51,331,0,36
34953,560,48,802,414,51,331,0,36
34954,560,48,802,414,51,331,0,36
34955,560,48,802,414,51,331,0,36
34956,560,48,802,414,51,331,0,36
34957,560,48,802,414,51,331,0,36
34958,560,48,802,414,51,331,0,36
34959,560,48,802,414,51,331,0,36
34960,560,48,802,414,51,331,0,36
34961,560,48,802,414,51,331,0,36
34962,560,48,802,414,51,331,0,36
34963,560,48,802,414,51,331,0,36
34964,560,48,802,414,51,331,0,36
34965,560,48,802,414,51,331,0,35
34966,560,48,802,414,51,331,0,35
34967,560,48,802,414,51,331,0,35
34968,559,48,803,414,50,331,0,35
34969,559,48,803,414,50,331,0,35
34970,559,48,803,414,50,331,0,35
34971,559,48,803,414,50,331,0,35
34972,559,48,803,414,50,331,0,35
34973,559,48,803,414,50,331,0,35
34974,559,48,803,414,50,331,0,35
34975,559,48,803,414,50,331,0,35
34976,559,48,803,414,50,331,0,35
34977,559,48,803,414,50,331,0,35
34978,559,48,803,414,50,331,0,35
34979,559,48,803,414,50,331,0,35
34980,559,48,803,414,50,331,0,35
34981,559,48,803,414,50,331,0,35
34982,559,48,803,414,50,331,0,35
34983,559,48,803,414,50,331,0,35
34984,558,48,803,415,50,331,1,35
34985,558,48,803,415,50,331,1,35
34986,558,48,803,415,50,331,1,35
34987,558,48,803,415,50,331,0,35
34988,558,48,803,415,50,331,0,35
34989,558,48,803,415,50,331,0,35
34990,558,48,803,415,50,331,0,35
34991,558,48,803,415,50,331,0,35
34992,558,48,803,415,50,331,0,35
34993,558,48,803,415,50,331,0,35
34994,558,48,803,415,50,331,0,35
34995,558,48,803,415,50,331,0,35
34996,558,48,803,415,50,331,0,35
34997,558,48,803,415,50,331,0,34
34998,558,48,803,415,50,331,0,34
34999,558,48,803,415,50,331,0,34
35000,558,48,803,415,50,331,0,34
35001,558,48,803,415,50,331,0,34
35002,558,48,803,415,50,331,0,34
35003,558,48,803,415,50,331,0,34
35004,557,48,803,416,50,331,1,34
35005,557,48,803,416,50,331,1,34
35006,557,48,803,416,49,331,1,34
35007,557,48,803,416,49,331,1,34
35008,557,48,803,416,49,331,0,34
35009,557,48,803,416,49,331,0,34
35010,557,48,803,416,49,331,0,34
35011,556,48,803,417,49,331,0,34
35012,556,48,803,417,49,331,0,34
35013,556,48,803,417,49,331,0,34
35014,556,48,803,417,49,331,0,34
35015,556,48,803,417,49,331,0,34
35016,556,48,803,417,49,331,0,34
35017,556,48,803,417,49,331,0,34
35018,556,48,803,417,49,331,0,34
35019,556,48,803,417,49,331,0,34
35020,556,48,803,417,49,331,0,34
35021,556,48,803,417,49,331,0,34
35022,556,48,803,417,49,331,0,33
35023,556,48,803,417,49,331,0,33
35024,556,48,803,417,49,331,0,33
35025,556,48,803,417,49,331,0,33
35026,556,48,803,417,49,331,0,33
35027,556,48,803,417,49,331,0,33
35028,556,48,803,417,49,331,0,33
35029,556,48,803,417,49,331,0,33
35030,556,48,803,417,49,331,0,33
35031,556,48,803,417,49,331,0,33
35032,555,48,804,417,48,331,0,33
35033,555,48,804,417,48,331,0,33
35034,555,48,804,417,48,331,0,33
35035,554,48,804,418,48,331,0,33
35036,554,48,804,418,48,331,0,33
35037,554,48,804,418,48,331,0,33
35038,554,48,804,418,48,331,0,33
35039,554,48,804,418,48,331,0,33
35040,554,48,804,418,48,331,0,33
35041,554,48,804,418,48,331,0,33
35042,553,48,804,419,48,331,1,33
35043,553,48,804,419,48,331,1,33
35044,553,48,804,419,48,331,1,33
35045,553,48,804,419,48,331,0,33
35046,552,48,805,419,47,331,0,33
35047,552,48,805,419,47,331,0,33
35048,552,48,805,419,47,331,0,33
35049,552,48,805,419,47,331,0,33
35050,552,48,805,419,47,331,0,33
35051,552,48,805,419,47,331,0,33
35052,552,48,805,419,47,331,0,33
35053,552,48,805,419,47,331,0,33
35054,552,48,805,419,46,331,0,33
35055,552,48,805,419,46,331,0,33
35056,552,48,805,419,46,331,0,33
35057,552,48,805,419,46,331,0,33
35058,552,48,805,419,46,331,0,33
35059,552,48,805,419,46,331,0,33
35060,552,48,805,419,46,331,0,33
35061,552,48,805,419,46,331,0,33
35062,552,48,805,419,46,331,0,33
35063,552,48,805,419,46,331,0,33
35064,551,48,805,420,46,331,1,33
35065,551,48,805,420,46,331,1,33
35066,551,48,805,420,46,331,1,33
35067,551,48,805,420,46,331,0,33
35068,551,48,805,420,46,331,0,33
35069,551,48,805,420,46,331,0,33
35070,551,48,805,420,46,331,0,33
35071,551,48,805,420,46,331,0,33
35072,552,47,805,420,47,331,0,33
35073,552,47,805,420,47,331,0,33
35074,552,47,805,420,47,331,0,33
35075,552,47,805,420,47,331,0,33
35076,552,47,805,420,47,331,0,33
35077,552,47,805,420,47,331,0,33
35078,552,47,805,420,47,331,0,33
35079,552,47,805,420,47,331,0,33
35080,552,47,805,420,47,331,0,33
35081,552,47,805,420,47,331,0,33
35082,552,47,805,420,47,331,0,33
35083,552,47,805,420,47,331,0,33
35084,552,47,805,420,47,331,0,33
35085,552,47,806,420,47,331,0,33
35086,552,47,806,420,47,331,0,33
35087,552,47,806,420,47,331,0,33
35088,552,47,806,420,47,331,0,33
35089,552,47,806,420,47,331,0,33
35090,552,47,806,420,47,331,0,33
35091,552,47,806,420,46,331,0,33
35092,552,47,806,420,46,331,0,33
35093,552,47,806,420,46,331,0,33
35094,552,47,806,420,46,331,0,33
35095,552,47,806,420,46,331,0,33
35096,552,47,806,420,46,331,0,33
35097,552,47,806,420,46,331,0,33
35098,552,47,806,420,46,331,0,33
35099,552,47,806,420,46,331,0,33
35100,552,47,806,420,46,331,0,33
35101,552,47,806,420,46,331,0,33
35102,552,47,806,420,46,331,0,33
35103,552,47,806,420,46,331,0,33
35104,552,47,806,420,46,331,0,33
35105,552,47,806,420,46,331,0,33
35106,552,47,806,420,46,331,0,33
35107,552,47,806,420,46,331,0,33
35108,552,47,806,420,46,331,0,33
35109,552,47,806,420,46,331,0,33
35110,552,47,806,420,46,331,0,33
35111,552,47,806,420,46,331,0,33
35112,552,47,806,420,46,331,0,33
35113,552,47,806,420,46,331,0,33
35114,552,47,806,420,46,331,0,33
35115,552,47,806,420,46,331,0,33
35116,552,47,806,420,46,331,0,33
35117,552,47,806,420,46,331,0,33
35118,552,47,806,420,46,331,0,33
35119,552,47,806,420,46,331,0,33
35120,552,47,806,420,46,331,0,33
35121,552,47,806,420,46,331,0,33
35122,552,47,806,420,46,331,0,33
35123,552,47,806,420,46,331,0,33
35124,552,47,806,420,46,331,0,33
35125,552,47,806,420,46,331,0,33
35126,552,47,806,420,46,331,0,33
35127,552,47,806,420,46,331,0,33
35128,552,47,806,420,46,331,0,33
35129,552,47,806,420,46,331,0,33
35130,551,47,806,421,46,331,0,32
35131,551,47,806,421,46,331,0,32
35132,551,47,806,421,46,331,0,32
35133,551,47,806,421,46,331,0,32
35134,551,47,806,421,46,331,0,32
35135,550,47,807,421,45,331,0,32
35136,550,47,807,421,45,331,0,32
35137,550,47,807,421,45,331,0,32
35138,550,47,807,421,45,331,0,32
35139,550,47,807,421,45,331,0,32
35140,549,47,808,421,45,331,0,32
35141,549,47,808,421,45,331,0,32
35142,549,47,808,421,45,331,0,32
35143,548,47,809,421,44,331,0,32
35144,548,47,809,421,44,331,0,32
35145,547,47,809,422,44,331,0,32
35146,547,47,809,422,44,331,0,32
35147,547,47,809,422,44,331,0,32
35148,547,47,809,422,44,331,0,32
35149,547,47,809,422,44,331,0,32
35150,547,47,809,422,44,331,0,32
35151,547,47,810,422,44,331,0,32
35152,547,47,810,422,44,331,0,32
35153,547,47,810,422,44,331,0,32
35154,547,47,810,422,44,331,0,32
35155,547,47,810,422,44,331,0,32
35156,547,47,810,422,44,331,0,32
35157,547,47,810,422,44,331,0,32
35158,547,47,810,422,44,331,0,32
35159,547,47,810,422,44,331,0,32
35160,547,47,810,422,44,331,0,32
35161,547,47,810,422,44,331,0,32
35162,547,47,810,422,44,331,0,32
35163,547,47,810,422,44,331,0,32
35164,547,47,810,422,44,331,0,32
35165,547,47,810,422,44,331,0,32
35166,547,47,810,422,44,331,0,32
35167,547,47,810,422,44,331,0,32
35168,547,47,810,422,44,331,0,32
35169,547,47,810,422,44,331,0,32
35170,547,47,810,422,44,331,0,32
35171,546,47,811,422,44,331,0,32
35172,546,47,811,422,44,331,0,32
35173,546,47,811,422,44,331,0,32
35174,546,47,811,422,44,331,0,32
35175,546,47,811,422,44,331,0,32
35176,546,47,811,422,44,331,0,32
35177,546,47,811,422,44,331,0,32
35178,546,47,811,422,44,331,0,32
35179,546,47,811,422,44,331,0,32
35180,546,47,811,422,44,331,0,32
35181,546,47,811,422,44,331,0,32
35182,546,47,811,422,44,331,0,31
35183,546,47,811,422,44,331,0,31
35184,546,47,811,422,44,331,0,31
35185,546,47,811,422,44,331,0,31
35186,546,47,811,422,44,331,0,31
35187,546,47,811,422,44,331,0,31
35188,546,47,811,422,44,331,0,31
35189,546,47,812,422,44,331,0,31
35190,546,47,812,422,44,331,0,31
35191,546,47,812,422,44,331,0,31
35192,546,47,812,422,44,331,0,31
35193,546,47,812,422,44,331,0,31
35194,546,47,812,422,44,331,0,31
35195,546,47,812,422,43,331,0,31
35196,546,47,812,422,43,331,0,31
35197,546,47,812,422,43,331,0,31
35198,546,47,812,422,43,331,0,31
35199,546,47,812,422,43,331,0,31
35200,546,47,812,422,43,331,0,31
35201,547,46,812,422,44,331,0,32
35202,547,46,812,422,44,331,0,32
35203,547,46,812,422,44,331,0,32
35204,547,46,812,422,44,331,0,32
35205,547,46,812,422,44,331,0,32
35206,547,46,812,422,44,331,0,32
35207,547,46,812,422,44,331,0,32
35208,546,46,812,423,44,331,1,32
35209,546,46,812,423,44,331,0,32
35210,546,46,812,423,44,331,0,32
35211,546,46,812,423,44,331,0,32
35212,546,46,812,423,44,331,0,32
35213,546,46,812,423,44,331,0,32
35214,546,46,812,423,44,331,0,32
35215,546,46,812,423,44,331,0,32
35216,546,46,812,423,44,331,0,32
35217,546,46,812,423,44,331,0,32
35218,546,46,812,423,44,331,0,32
35219,546,46,812,423,44,331,0,32
35220,546,46,812,423,44,331,0,32
35221,546,46,812,423,44,331,0,32
35222,546,46,812,423,44,331,0,32
35223,545,46,813,423,44,331,0,32
35224,545,46,813,423,44,331,0,32
35225,545,46,813,423,44,331,0,32
35226,545,46,813,423,44,331,0,32
35227,545,46,813,423,44,331,0,32
35228,545,46,813,423,44,331,0,32
35229,545,46,813,423,44,331,0,32
35230,545,46,813,423,44,331,0,32
35231,545,46,813,423,44,331,0,32
35232,545,46,813,423,44,331,0,32
35233,545,46,813,423,44,331,0,32
35234,545,46,813,423,44,331,0,32
35235,545,46,813,423,44,331,0,32
35236,545,46,813,423,44,331,0,32
35237,545,46,813,423,44,331,0,32
35238,545,46,813,423,44,331,0,32
35239,546,45,813,423,45,331,0,32
35240,546,45,813,423,45,331,0,32
35241,546,45,813,423,45,331,0,32
35242,546,45,813,423,45,331,0,32
35243,546,45,813,423,45,331,0,32
35244,546,45,813,423,45,331,0,32
35245,546,45,813,423,45,331,0,33
35246,546,45,813,423,45,331,0,33
35247,546,45,813,423,45,331,0,33
35248,546,45,813,423,45,331,0,33
35249,546,45,813,423,45,331,0,33
35250,546,45,813,423,45,331,0,33
35251,546,45,813,423,45,331,0,33
35252,546,45,813,423,45,331,0,33
35253,546,45,813,423,45,331,0,33
35254,546,45,813,423,45,331,0,33
35255,546,45,813,423,45,331,0,33
35256,546,45,813,423,45,331,0,33
35257,546,45,813,423,45,331,0,33
35258,546,45,813,423,45,331,0,33
35259,546,45,813,423,45,331,0,33
35260,545,45,813,424,45,331,0,33
35261,545,45,813,424,45,331,0,33
35262,545,45,813,424,45,331,0,33
35263,545,45,813,424,45,331,0,33
35264,545,45,813,424,45,331,0,33
35265,545,45,813,424,45,331,0,33
35266,545,45,813,424,45,331,0,33
35267,545,45,813,424,45,331,0,33
35268,545,45,813,424,45,331,0,33
35269,545,45,813,424,45,331,0,33
35270,545,45,813,424,45,331,0,33
35271,545,45,813,424,45,331,0,33
35272,544,45,814,424,45,331,0,33
35273,544,45,814,424,45,331,0,33
35274,544,45,814,424,45,331,0,33
35275,544,45,814,424,45,331,0,33
35276,544,45,814,424,45,331,0,33
35277,544,45,814,424,45,331,0,33
35278,544,45,814,424,45,331,0,33
35279,544,45,814,424,45,331,0,33
35280,544,45,814,424,45,331,0,33
35281,544,45,814,424,45,331,0,33
35282,544,45,814,424,45,331,0,33
35283,544,45,814,424,45,331,0,33
35284,544,45,814,424,45,331,0,33
35285,544,45,814,424,45,331,0,33
35286,544,45,814,424,45,331,0,33
35287,544,45,814,424,45,331,0,33
35288,544,45,814,424,45,331,0,33
35289,544,45,814,424,45,331,0,33
35290,544,45,814,424,45,331,0,33
35291,544,45,814,424,45,331,0,33
35292,544,45,814,424,45,331,0,33
35293,544,45,814,424,45,331,0,33
35294,544,45,814,424,45,331,0,33
35295,544,45,814,424,45,331,0,33
35296,544,45,814,424,45,331,0,33
35297,544,45,814,424,45,331,0,33
35298,544,45,814,424,45,331,0,33
35299,544,45,814,424,45,331,0,33
35300,544,45,814,424,45,331,0,33
35301,544,45,814,424,45,331,0,33
35302,544,45,814,424,45,331,0,33
35303,544,45,814,424,45,331,0,33
35304,544,45,814,424,45,331,0,33
35305,544,45,814,424,45,331,0,33
35306,544,45,814,424,45,331,0,33
35307,544,45,814,424,45,331,0,33
35308,544,45,814,424,45,331,0,33
35309,544,45,814,424,45,331,0,33
35310,544,45,814,424,45,331,0,33
35311,544,45,814,424,45,331,0,33
35312,544,45,814,424,45,331,0,33
35313,544,45,814,424,45,331,0,33
35314,544,45,814,424,45,331,0,33
35315,544,45,814,424,45,331,0,33
35316,544,45,814,424,45,331,0,33
35317,544,45,814,424,45,331,0,33
35318,544,45,814,424,45,331,0,33
35319,544,45,814,424,45,331,0,33
35320,544,45,814,424,45,331,0,33
35321,544,45,814,424,45,331,0,33
35322,543,45,814,425,45,331,1,33
35323,543,45,814,425,45,331,0,33
35324,543,45,814,425,45,331,0,33
35325,543,45,814,425,45,331,0,33
35326,543,45,814,425,45,331,0,33
35327,543,45,814,425,45,331,0,33
35328,543,45,814,425,45,331,0,33
35329,543,45,814,425,45,331,0,33
35330,543,45,814,425,45,331,0,33
35331,543,45,814,425,45,331,0,33
35332,543,45,814,425,45,331,0,33
35333,543,45,814,425,45,331,0,33
35334,543,45,814,425,45,331,0,33
35335,543,45,814,425,45,331,0,33
35336,543,45,814,425,45,331,0,33
35337,543,45,814,425,45,331,0,33
35338,543,45,814,425,45,331,0,33
35339,543,45,814,425,45,331,0,33
35340,543,45,814,425,45,331,0,33
35341,543,45,814,425,45,331,0,33
35342,543,45,814,425,45,331,0,33
35343,543,45,814,425,45,331,0,33
35344,543,45,814,425,45,331,0,33
35345,543,45,814,425,45,331,0,33
35346,543,45,814,425,45,331,0,33
35347,543,45,814,425,45,331,0,33
35348,543,45,814,425,45,331,0,33
35349,543,45,814,425,45,331,0,33
35350,543,45,814,425,45,331,0,33
35351,543,45,814,425,45,331,0,33
35352,543,45,814,425,45,331,0,33
35353,543,45,814,425,45,331,0,33
35354,543,45,814,425,45,331,0,33
35355,543,45,814,425,45,331,0,33
35356,543,45,814,425,45,331,0,33
35357,543,45,814,425,45,331,0,33
35358,543,45,814,425,45,331,0,33
35359,543,45,814,425,45,331,0,33
35360,543,45,814,425,45,331,0,33
35361,543,45,814,425,45,331,0,33
35362,543,45,814,425,45,331,0,33
35363,543,45,814,425,45,331,0,33
35364,543,45,814,425,45,331,0,33
35365,543,45,814,425,45,331,0,33
35366,543,45,814,425,45,331,0,33
35367,543,45,814,425,45,331,0,33
35368,543,45,814,425,45,331,0,33
35369,543,45,814,425,45,331,0,33
35370,543,45,814,425,45,331,0,33
35371,543,45,814,425,45,331,0,33
35372,543,45,814,425,45,331,0,33
35373,543,45,814,425,45,331,0,33
35374,543,45,814,425,45,331,0,33
35375,543,45,814,425,45,331,0,33
35376,543,45,814,425,45,331,0,33
35377,543,45,814,425,45,331,0,33
35378,543,45,814,425,45,331,0,33
35379,543,45,814,425,45,331,0,33
35380,543,45,814,425,45,331,0,33
35381,543,45,814,425,44,331,0,33
35382,543,45,814,425,44,331,0,33
35383,543,45,814,425,44,331,0,33
35384,543,45,814,425,44,331,0,33
35385,543,45,814,425,44,331,0,33
35386,543,45,814,425,44,331,0,33
35387,543,45,814,425,44,331,0,33
35388,543,45,814,425,44,331,0,33
35389,543,45,814,425,44,331,0,33
35390,541,45,816,426,44,331,1,33
35391,541,45,816,426,44,331,1,33
35392,541,45,816,426,44,331,1,33
35393,541,45,816,426,44,331,0,33
35394,541,45,816,426,44,331,0,33
35395,541,45,816,426,44,331,0,33
35396,541,45,816,426,44,331,0,33
35397,541,45,816,426,44,331,0,33
35398,541,45,816,426,44,331,0,33
35399,542,44,816,426,44,331,0,33
35400,542,44,816,426,44,331,0,33
35401,542,44,816,426,44,331,0,33
35402,542,44,816,426,44,331,0,33
35403,542,44,816,426,44,331,0,33
35404,542,44,816,426,44,331,0,33
35405,542,44,816,426,44,331,0,33
35406,542,44,816,426,44,331,0,33
35407,542,44,816,426,44,331,0,33
35408,542,44,816,426,44,331,0,33
35409,542,44,816,426,44,331,0,33
35410,542,44,816,426,44,331,0,33
35411,542,44,816,426,44,331,0,33
35412,542,44,816,426,44,331,0,33
35413,542,44,816,426,44,331,0,33
35414,542,44,816,426,44,331,0,33
35415,542,44,816,426,44,331,0,33
35416,542,44,816,426,44,331,0,33
35417,542,44,816,426,44,331,0,33
35418,542,44,816,426,44,331,0,33
35419,542,44,816,426,44,331,0,33
