step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
5705,743,60,602,302,73,410,0,0,0.00
5706,743,61,602,302,73,409,0,0,0.00
5707,743,61,602,302,73,409,0,0,0.00
5708,742,61,603,302,72,409,0,0,0.00
5709,742,61,603,302,72,409,0,0,0.00
5710,742,61,603,302,72,409,0,0,0.00
5711,743,61,603,302,72,409,0,0,0.00
5712,743,61,603,302,72,409,0,0,0.00
5713,742,61,603,303,71,409,1,0,0.00
5714,742,61,603,303,71,409,1,0,0.00
5715,742,61,603,303,71,409,0,0,0.00
5716,742,61,603,303,71,409,0,0,0.00
5717,742,61,603,303,71,409,0,0,0.00
5718,742,62,603,303,70,408,0,0,0.00
5719,742,62,603,303,70,408,0,0,0.00
5720,742,62,603,303,70,408,0,0,0.00
5721,743,62,603,303,70,408,0,0,0.00
5722,744,61,603,303,70,408,0,0,0.00
5723,744,61,603,303,70,408,0,0,0.00
5724,744,61,603,303,70,408,0,0,0.00
5725,744,61,603,303,70,408,0,0,0.00
5726,744,61,603,303,70,408,0,0,0.00
5727,744,61,603,303,70,408,0,0,0.00
5728,744,61,603,303,70,408,0,0,0.00
5729,744,61,603,303,70,408,0,0,0.00
5730,744,61,603,303,70,408,0,0,0.00
5731,744,61,603,303,70,408,0,0,0.00
5732,744,61,603,303,70,408,0,0,0.00
5733,744,61,603,303,70,408,0,0,0.00
5734,744,61,603,303,70,408,0,0,0.00
5735,744,61,603,303,70,408,0,0,0.00
5736,744,61,603,303,70,408,0,0,0.00
5737,745,60,603,303,71,408,0,0,0.00
5738,745,60,603,303,71,408,0,0,0.00
5739,745,60,603,304,72,407,0,0,0.00
5740,745,60,603,304,72,407,0,0,0.00
5741,746,59,603,304,73,407,0,0,0.00
5742,746,59,603,304,73,407,0,0,0.00
5743,746,59,603,304,73,407,0,0,0.00
5744,746,59,603,304,73,407,0,0,0.00
5745,746,59,603,304,73,407,0,0,0.00
5746,746,59,603,304,73,407,0,0,0.00
5747,746,59,603,304,73,407,0,0,0.00
5748,746,59,603,304,73,407,0,0,0.00
5749,745,59,603,305,73,407,0,0,0.00
5750,744,61,604,305,72,405,0,0,0.00
5751,744,61,604,305,72,405,0,0,0.00
5752,744,61,604,305,72,405,0,0,0.00
5753,745,61,604,305,72,405,0,0,0.00
5754,745,61,604,305,72,405,0,0,0.00
5755,745,61,604,305,72,405,0,0,0.00
5756,745,61,604,305,72,405,0,0,0.00
5757,746,60,604,305,73,405,0,0,0.00
5758,746,60,604,305,73,405,0,0,0.00
5759,745,60,605,305,72,405,0,0,0.00
5760,745,60,605,305,72,405,0,0,0.00
5761,745,60,605,305,72,405,0,0,0.00
5762,745,60,605,305,72,405,0,0,0.00
5763,745,62,605,305,72,403,0,0,0.00
5764,745,62,605,305,72,403,0,0,0.00
5765,745,62,605,305,72,403,0,0,0.00
5766,747,61,605,305,73,403,0,0,0.00
5767,745,61,606,306,71,403,1,0,0.00
5768,745,61,606,306,71,403,0,0,0.00
5769,745,61,606,306,71,403,0,0,0.00
5770,745,61,606,306,71,403,0,0,0.00
5771,745,61,606,306,71,403,0,0,0.00
5772,745,61,606,306,71,403,0,0,0.00
5773,745,61,606,306,71,403,0,0,0.00
5774,745,61,606,306,71,403,0,0,0.00
5775,744,61,607,306,71,403,0,0,0.00
5776,745,60,607,306,71,403,0,0,0.00
5777,746,59,607,306,72,403,0,0,0.00
5778,746,59,607,306,72,403,0,0,0.00
5779,746,59,607,306,72,403,0,0,0.00
5780,746,59,607,306,72,403,0,0,0.00
5781,746,59,607,306,72,403,0,0,0.00
5782,746,59,607,306,72,403,0,0,0.00
5783,746,59,607,306,72,403,0,0,0.00
5784,746,58,607,307,73,403,0,0,0.00
5785,745,59,608,307,71,402,0,0,0.00
5786,744,59,609,307,70,402,0,0,0.00
5787,744,60,609,307,70,401,0,0,0.00
5788,744,60,609,307,70,401,0,0,0.00
5789,745,59,609,307,71,401,0,0,0.00
5790,745,59,609,307,71,401,0,0,0.00
5791,745,59,609,307,71,401,0,0,0.00
5792,745,59,609,307,71,401,0,0,0.00
5793,746,58,609,307,72,401,0,0,0.00
5794,745,58,610,307,72,401,0,0,0.00
5795,745,58,610,307,72,401,0,0,0.00
5796,745,58,610,307,72,401,0,0,0.00
5797,745,58,610,307,72,401,0,0,0.00
5798,745,58,610,307,71,401,0,0,0.00
5799,745,58,610,307,71,401,0,0,0.00
5800,745,58,610,307,71,401,0,0,0.00
5801,745,59,610,308,72,399,0,0,0.00
5802,745,59,610,308,72,399,0,0,0.00
5803,745,59,610,308,72,399,0,0,0.00
5804,745,59,610,308,72,399,0,0,0.00
5805,745,59,610,308,72,399,0,0,0.00
5806,746,58,610,308,73,399,0,0,0.00
5807,746,58,610,308,73,399,0,0,0.00
5808,746,58,610,308,73,399,0,0,0.00
5809,747,58,610,308,73,399,0,0,0.00
5810,747,58,610,308,73,399,0,0,0.00
5811,747,58,610,308,73,399,0,0,0.00
5812,747,58,610,308,73,399,0,0,0.00
5813,746,58,611,308,73,399,0,0,0.00
5814,746,58,611,308,73,399,0,0,0.00
5815,746,58,611,308,73,399,0,0,0.00
5816,746,58,611,308,73,399,0,0,0.00
5817,747,58,611,308,73,399,0,0,0.00
5818,746,59,611,309,73,398,0,0,0.00
5819,746,59,611,309,73,398,0,0,0.00
5820,746,59,611,309,73,398,0,0,0.00
5821,746,59,611,309,73,398,0,0,0.00
5822,746,59,611,309,73,398,0,0,0.00
5823,746,59,611,309,73,398,0,0,0.00
5824,746,59,611,309,73,398,0,0,0.00
5825,746,59,611,309,73,398,0,0,0.00
5826,746,59,611,309,73,398,0,0,0.00
5827,746,59,611,309,73,398,0,0,0.00
5828,746,59,611,309,73,398,0,0,0.00
5829,746,59,611,309,73,398,0,0,0.00
5830,747,58,611,309,74,398,0,0,0.00
5831,748,57,611,309,75,398,0,0,0.00
5832,748,57,611,309,75,398,0,0,0.00
5833,748,57,611,309,75,398,0,0,0.00
5834,748,57,611,309,75,398,0,0,0.00
5835,748,57,611,309,75,398,0,0,0.00
5836,747,58,611,310,75,397,1,0,0.00
5837,747,58,611,310,75,397,1,0,0.00
5838,747,58,611,310,75,397,0,0,0.00
5839,747,58,611,310,75,397,0,0,0.00
5840,747,58,611,310,75,397,0,0,0.00
5841,747,58,611,310,75,397,0,0,0.00
5842,747,58,611,310,75,397,0,0,0.00
5843,747,58,611,310,74,397,0,0,0.00
5844,745,58,612,311,74,397,1,0,0.00
5845,745,58,612,311,74,397,0,0,0.00
5846,745,58,612,311,74,397,0,0,0.00
5847,745,58,612,311,74,397,0,0,0.00
5848,745,58,612,311,74,397,0,0,0.00
5849,745,58,612,311,74,397,0,0,0.00
5850,745,58,612,311,74,397,0,0,0.00
5851,745,58,612,311,74,397,0,0,0.00
5852,745,58,612,311,74,397,0,0,0.00
5853,744,59,612,312,74,396,0,0,0.00
5854,744,59,612,312,74,396,0,0,0.00
5855,743,60,612,313,73,395,1,0,0.00
5856,743,61,612,313,73,394,0,0,0.00
5857,743,61,612,313,73,394,0,0,0.00
5858,743,61,612,313,73,394,0,0,0.00
5859,743,61,612,313,73,394,0,0,0.00
5860,741,61,613,314,73,394,1,0,0.00
5861,741,61,613,314,73,394,0,0,0.00
5862,740,61,614,314,72,394,0,0,0.00
5863,741,61,614,314,72,394,0,0,0.00
5864,741,60,614,315,72,394,1,0,0.00
5865,741,60,614,315,72,394,0,0,0.00
5866,742,60,614,315,72,394,0,0,0.00
5867,742,60,614,315,72,394,0,0,0.00
5868,742,60,614,315,72,394,0,0,0.00
5869,741,60,615,315,71,394,0,0,0.00
5870,742,59,615,315,72,394,0,0,0.00
5871,742,59,615,315,72,394,0,0,0.00
5872,742,60,615,315,72,393,0,0,0.00
5873,743,59,615,315,73,393,0,0,0.00
5874,743,59,615,315,73,393,0,0,0.00
5875,743,59,615,315,73,393,0,0,0.00
5876,743,59,615,315,73,393,0,0,0.00
5877,743,59,615,315,73,393,0,0,0.00
5878,743,59,615,315,73,393,0,0,0.00
5879,742,58,615,317,74,393,0,0,0.00
5880,742,58,615,317,73,393,0,0,0.00
5881,742,58,615,317,73,393,0,0,0.00
5882,742,58,615,317,73,393,0,0,0.00
5883,742,58,615,317,73,393,0,0,0.00
5884,742,58,615,317,73,393,0,0,0.00
5885,742,57,616,317,74,393,0,0,0.00
5886,742,57,616,317,74,393,0,0,0.00
5887,742,57,616,317,74,393,0,0,0.00
5888,742,57,616,317,74,393,0,0,0.00
5889,742,57,616,317,74,393,0,0,0.00
5890,742,58,616,317,74,392,0,0,0.00
5891,742,58,616,317,74,392,0,0,0.00
5892,741,58,617,317,73,392,0,0,0.00
5893,741,58,617,317,73,392,0,0,0.00
5894,741,58,617,317,73,392,0,0,0.00
5895,739,58,618,318,73,392,0,0,0.00
5896,739,58,618,318,73,392,0,0,0.00
5897,738,58,619,318,72,392,0,0,0.00
5898,738,59,619,318,72,391,0,0,0.00
5899,738,59,619,318,72,391,0,0,0.00
5900,738,59,619,318,72,391,0,0,0.00
5901,737,59,620,318,71,391,0,0,0.00
5902,737,61,620,318,71,389,0,0,0.00
5903,737,61,620,318,71,389,0,0,0.00
5904,737,61,620,318,71,389,0,0,0.00
5905,737,62,620,318,71,388,0,0,0.00
5906,738,61,620,318,71,388,0,0,0.00
5907,738,61,620,318,71,388,0,0,0.00
5908,738,61,620,318,71,388,0,0,0.00
5909,737,60,621,319,71,388,0,0,0.00
5910,738,58,621,320,71,388,1,0,0.00
5911,738,58,621,320,71,388,0,0,0.00
5912,737,58,622,320,70,388,0,0,0.00
5913,737,58,622,320,70,388,0,0,0.00
5914,737,58,622,320,70,388,0,0,0.00
5915,737,58,622,320,70,388,0,0,0.00
5916,737,58,622,320,70,388,0,0,0.00
5917,735,58,622,322,70,388,1,0,0.00
5918,735,58,622,322,70,388,0,0,0.00
5919,735,58,622,322,70,388,0,0,0.00
5920,736,57,622,323,71,388,0,0,0.00
5921,736,57,622,323,71,388,0,0,0.00
5922,736,57,622,323,71,388,0,0,0.00
5923,736,57,622,323,71,388,0,0,0.00
5924,736,57,622,323,71,388,0,0,0.00
5925,736,57,622,323,71,388,0,0,0.00
5926,736,58,622,323,71,387,0,0,0.00
5927,736,58,622,323,71,387,0,0,0.00
5928,736,58,622,323,71,387,0,0,0.00
5929,736,58,622,323,71,387,0,0,0.00
5930,736,58,622,323,71,387,0,0,0.00
5931,735,58,623,323,70,387,0,0,0.00
5932,735,58,623,323,70,387,0,0,0.00
5933,735,58,623,323,70,387,0,0,0.00
5934,735,58,623,323,70,387,0,0,0.00
5935,735,58,623,323,70,387,0,0,0.00
5936,733,58,624,324,69,387,0,0,0.00
5937,733,58,624,324,68,387,0,0,0.00
5938,733,58,624,324,68,387,0,0,0.00
5939,733,58,624,324,68,387,0,0,0.00
5940,732,58,625,324,67,387,0,0,0.00
5941,732,58,625,324,66,387,0,0,0.00
5942,732,58,625,324,66,387,0,0,0.00
5943,732,58,625,324,66,387,0,0,0.00
5944,733,58,625,324,66,387,0,0,0.00
5945,733,58,625,324,66,387,0,0,0.00
5946,732,58,625,325,66,387,0,0,0.00
5947,732,58,625,325,66,387,0,0,0.00
5948,733,57,625,325,67,387,0,0,0.00
5949,733,57,625,325,67,387,0,0,0.00
5950,733,57,625,325,67,387,0,0,0.00
5951,732,57,625,326,67,387,1,0,0.00
5952,732,58,625,326,67,386,0,0,0.00
5953,733,58,625,326,67,386,0,0,0.00
5954,733,58,625,326,67,386,0,0,0.00
5955,734,58,625,326,66,386,0,0,0.00
5956,734,58,625,326,66,386,0,0,0.00
5957,735,57,625,326,66,386,0,0,0.00
5958,735,57,625,326,66,386,0,0,0.00
5959,736,56,625,326,66,386,0,0,0.00
5960,736,56,625,326,66,386,0,0,0.00
5961,736,56,625,326,66,386,0,0,0.00
5962,736,56,625,326,66,386,0,0,0.00
5963,736,56,625,326,66,386,0,0,0.00
5964,735,56,625,327,66,386,1,0,0.00
5965,735,56,625,327,66,386,1,0,0.00
5966,736,55,625,327,66,386,0,0,0.00
5967,736,55,625,327,66,386,0,0,0.00
5968,735,55,625,329,66,386,0,0,0.00
5969,736,54,625,329,67,386,0,0,0.00
5970,735,55,626,329,66,385,0,0,0.00
5971,735,55,626,329,66,385,0,0,0.00
5972,735,55,626,329,65,385,0,0,0.00
5973,735,55,626,329,65,385,0,0,0.00
5974,736,54,626,329,66,385,0,0,0.00
5975,736,54,626,329,66,385,0,0,0.00
5976,736,54,626,329,66,385,0,0,0.00
5977,736,54,626,329,66,385,0,0,0.00
5978,736,54,626,329,66,385,0,0,0.00
5979,736,54,626,329,66,385,0,0,0.00
5980,736,54,626,329,66,385,0,0,0.00
5981,736,54,626,329,66,385,0,0,0.00
5982,736,54,626,329,66,385,0,0,0.00
5983,736,54,626,329,66,385,0,0,0.00
5984,737,53,626,329,67,385,0,0,0.00
5985,737,53,626,329,67,385,0,0,0.00
5986,737,53,626,329,66,385,0,0,0.00
5987,737,53,626,329,66,385,0,0,0.00
5988,738,52,626,329,67,385,0,0,0.00
5989,738,52,626,329,67,385,0,0,0.00
5990,738,52,626,329,67,385,0,0,0.00
5991,738,52,626,329,67,385,0,0,0.00
5992,738,52,626,329,67,385,0,0,0.00
5993,738,52,626,329,67,385,0,0,0.00
5994,738,52,626,329,67,385,0,0,0.00
5995,739,52,626,329,67,385,0,0,0.00
5996,739,52,626,329,67,385,0,0,0.00
5997,739,52,626,329,67,385,0,0,0.00
5998,739,52,626,329,67,385,0,0,0.00
5999,739,52,626,329,67,385,0,0,0.00
6000,740,51,626,329,68,385,0,0,0.00
6001,740,51,626,329,68,385,0,0,0.00
6002,740,51,626,329,68,385,0,0,0.00
6003,739,51,626,330,68,385,1,0,0.00
6004,739,51,626,330,68,385,0,0,0.00
6005,739,51,626,330,68,385,0,0,0.00
6006,739,51,626,330,68,385,0,0,0.00
6007,739,51,626,330,68,385,0,0,0.00
6008,739,50,627,330,68,385,0,0,0.00
6009,739,50,627,330,68,385,0,0,0.00
6010,739,50,627,330,68,385,0,0,0.00
6011,738,50,628,330,67,385,0,0,0.00
6012,739,49,628,330,67,385,0,0,0.00
6013,739,49,628,330,67,385,0,0,0.00
6014,741,47,628,330,69,385,0,0,0.00
6015,741,47,628,330,69,385,0,0,0.00
6016,741,47,628,330,69,385,0,0,0.00
6017,742,47,628,330,69,385,0,0,0.00
6018,742,48,628,330,68,384,0,0,0.00
6019,742,48,628,330,68,384,0,0,0.00
6020,742,48,628,330,68,384,0,0,0.00
6021,742,48,628,330,68,384,0,0,0.00
6022,743,48,628,330,68,384,0,0,0.00
6023,743,48,628,330,68,384,0,0,0.00
6024,744,48,628,330,68,384,0,0,0.00
6025,744,48,628,330,68,384,0,0,0.00
6026,744,48,628,330,67,384,0,0,0.00
6027,745,48,628,330,67,384,0,0,0.00
6028,745,48,628,330,67,384,0,0,0.00
6029,745,47,628,331,67,384,1,0,0.00
6030,745,47,628,331,67,384,0,0,0.00
6031,745,47,628,331,67,384,0,0,0.00
6032,745,47,628,331,67,384,0,0,0.00
6033,743,47,629,332,66,384,1,0,0.00
6034,743,47,629,332,66,384,0,0,0.00
6035,744,46,629,332,66,384,0,0,0.00
6036,744,47,629,332,66,383,0,0,0.00
6037,742,47,629,334,66,383,1,0,0.00
6038,742,47,629,334,66,383,0,0,0.00
6039,742,48,629,334,66,382,0,0,0.00
6040,741,48,630,334,65,382,0,0,0.00
6041,741,48,630,334,65,382,0,0,0.00
6042,741,48,630,334,65,382,0,0,0.00
6043,741,48,630,334,65,382,0,0,0.00
6044,741,48,630,334,65,382,0,0,0.00
6045,741,48,630,334,65,382,0,0,0.00
6046,741,49,630,334,65,381,0,0,0.00
6047,741,49,630,334,65,381,0,0,0.00
6048,741,49,630,334,65,381,0,0,0.00
6049,739,49,630,336,65,381,0,0,0.00
6050,739,49,630,336,65,381,0,0,0.00
6051,738,49,630,337,65,381,1,0,0.00
6052,738,49,630,337,65,381,0,0,0.00
6053,738,50,630,337,65,380,0,0,0.00
6054,738,50,630,337,65,380,0,0,0.00
6055,738,50,630,337,65,380,0,0,0.00
6056,738,50,630,337,65,380,0,0,0.00
6057,738,50,630,337,65,380,0,0,0.00
6058,738,50,630,337,65,380,0,0,0.00
6059,737,50,631,337,64,380,0,0,0.00
6060,737,50,631,337,64,380,0,0,0.00
6061,737,50,631,337,64,380,0,0,0.00
6062,737,50,631,337,64,380,0,0,0.00
6063,738,50,631,337,64,380,0,0,0.00
6064,738,50,631,337,64,380,0,0,0.00
6065,737,50,632,337,63,380,0,0,0.00
6066,736,50,632,338,63,380,1,0,0.00
6067,736,50,632,338,63,380,0,0,0.00
6068,736,50,632,338,63,380,0,0,0.00
6069,736,50,632,338,63,380,0,0,0.00
6070,734,50,632,340,63,380,0,0,0.00
6071,734,50,632,340,63,380,0,0,0.00
6072,734,50,632,340,63,380,0,0,0.00
6073,734,49,633,340,64,380,0,0,0.00
6074,734,49,633,340,64,380,0,0,0.00
6075,735,48,633,340,65,380,0,0,0.00
6076,735,48,633,340,65,380,0,0,0.00
6077,738,46,633,340,67,380,0,0,0.00
6078,738,46,633,340,67,380,0,0,0.00
6079,739,46,633,340,67,380,0,0,0.00
6080,739,46,633,340,67,380,0,0,0.00
6081,739,46,633,340,67,380,0,0,0.00
6082,739,46,633,340,67,380,0,0,0.00
6083,739,46,633,340,67,380,0,0,0.00
6084,739,46,633,340,67,380,0,0,0.00
6085,739,46,633,340,67,380,0,0,0.00
6086,739,47,633,340,67,379,0,0,0.00
6087,739,48,633,340,67,378,0,0,0.00
6088,739,49,633,340,67,377,0,0,0.00
6089,739,50,633,340,67,376,0,0,0.00
6090,739,50,634,340,67,376,0,0,0.00
6091,739,50,634,340,67,376,0,0,0.00
6092,740,50,634,340,68,375,0,0,0.00
6093,741,49,634,340,68,375,0,0,0.00
6094,741,49,634,340,68,375,0,0,0.00
6095,741,49,634,340,68,375,0,0,0.00
6096,741,49,634,340,68,375,0,0,0.00
6097,742,48,634,340,68,375,0,0,0.00
6098,742,48,634,340,68,375,0,0,0.00
6099,742,48,634,340,68,375,0,0,0.00
6100,741,48,635,340,67,375,0,0,0.00
6101,740,49,636,340,66,374,0,0,0.00
6102,740,49,636,340,66,374,0,0,0.00
6103,739,49,637,340,66,374,0,0,0.00
6104,740,48,637,340,67,374,0,0,0.00
6105,740,47,638,340,67,374,0,0,0.00
6106,740,47,638,340,67,374,0,0,0.00
6107,740,47,638,340,67,374,0,0,0.00
6108,740,47,638,340,67,374,0,0,0.00
6109,740,47,638,340,67,374,0,0,0.00
6110,740,47,638,341,67,374,0,0,0.00
6111,740,47,638,341,67,374,0,0,0.00
6112,740,47,638,342,67,374,0,0,0.00
6113,740,47,638,342,67,374,0,0,0.00
6114,741,47,638,342,67,374,0,0,0.00
6115,741,47,638,342,67,374,0,0,0.00
6116,741,47,638,342,67,374,0,0,0.00
6117,741,47,638,342,67,374,0,0,0.00
6118,741,47,638,342,67,374,0,0,0.00
6119,741,47,638,342,67,374,0,0,0.00
6120,741,47,638,342,67,374,0,0,0.00
6121,742,46,638,342,68,374,0,0,0.00
6122,742,46,638,342,68,374,0,0,0.00
6123,742,46,638,342,68,374,0,0,0.00
6124,742,46,638,342,68,374,0,0,0.00
6125,742,46,638,342,68,374,0,0,0.00
6126,742,46,638,342,68,374,0,0,0.00
6127,741,46,639,342,67,374,0,0,0.00
6128,741,46,639,342,67,374,0,0,0.00
6129,741,46,639,342,67,374,0,0,0.00
6130,741,46,639,342,67,374,0,0,0.00
6131,740,46,639,343,67,374,1,0,0.00
6132,740,47,639,343,67,373,0,0,0.00
6133,740,47,639,343,67,373,0,0,0.00
6134,740,47,639,343,67,373,0,0,0.00
6135,740,47,639,343,67,373,0,0,0.00
6136,740,47,639,343,67,373,0,0,0.00
6137,740,47,639,343,66,373,0,0,0.00
6138,740,47,639,343,66,373,0,0,0.00
6139,740,47,639,343,66,373,0,0,0.00
6140,739,47,639,344,66,373,0,0,0.00
6141,741,45,639,344,66,373,0,0,0.00
6142,740,45,639,345,66,373,0,0,0.00
6143,741,45,639,345,66,373,0,0,0.00
6144,740,45,640,345,66,373,0,0,0.00
6145,740,45,640,345,66,373,0,0,0.00
6146,740,45,640,345,66,373,0,0,0.00
6147,740,45,640,345,66,373,0,0,0.00
6148,740,45,640,345,66,373,0,0,0.00
6149,739,45,640,346,66,373,0,0,0.00
6150,738,45,641,346,65,373,0,0,0.00
6151,738,45,641,346,65,373,0,0,0.00
6152,738,45,641,346,65,373,0,0,0.00
6153,738,45,641,346,65,373,0,0,0.00
6154,738,45,641,346,65,373,0,0,0.00
6155,738,45,641,346,65,373,0,0,0.00
6156,738,45,641,346,65,373,0,0,0.00
6157,738,45,641,346,65,373,0,0,0.00
6158,738,45,641,346,65,373,0,0,0.00
6159,738,46,641,346,65,372,0,0,0.00
6160,738,46,641,346,65,372,0,0,0.00
6161,738,46,641,346,65,372,0,0,0.00
6162,736,46,641,348,65,372,1,0,0.00
6163,736,47,641,348,65,371,0,0,0.00
6164,735,47,641,349,65,371,1,0,0.00
6165,735,47,641,349,65,371,0,0,0.00
6166,735,47,641,349,65,371,0,0,0.00
6167,735,47,641,349,65,371,0,0,0.00
6168,736,46,641,349,66,371,0,0,0.00
6169,736,46,641,349,65,371,0,0,0.00
6170,737,45,641,349,66,371,0,0,0.00
6171,737,45,641,349,66,371,0,0,0.00
6172,736,45,642,349,65,371,0,0,0.00
6173,737,44,642,349,66,371,0,0,0.00
6174,737,44,642,349,66,371,0,0,0.00
6175,737,44,642,349,66,371,0,0,0.00
6176,737,44,642,349,66,371,0,0,0.00
6177,737,44,642,349,66,371,0,0,0.00
6178,737,44,642,349,66,371,0,0,0.00
6179,737,44,642,349,66,371,0,0,0.00
6180,737,43,642,350,67,371,1,0,0.00
6181,737,43,642,350,67,371,0,0,0.00
6182,736,43,643,350,66,371,0,0,0.00
6183,736,43,643,350,66,371,0,0,0.00
6184,735,43,643,351,66,371,0,0,0.00
6185,735,43,643,351,66,371,0,0,0.00
6186,736,45,643,351,66,369,0,0,0.00
6187,735,45,644,351,66,369,0,0,0.00
6188,733,45,645,352,65,369,1,0,0.00
6189,733,45,645,352,65,369,1,0,0.00
6190,733,45,645,352,65,369,0,0,0.00
6191,733,45,645,352,65,369,0,0,0.00
6192,733,45,645,352,65,369,0,0,0.00
6193,732,45,646,352,64,369,0,0,0.00
6194,732,45,646,352,64,369,0,0,0.00
6195,732,45,646,352,64,369,0,0,0.00
6196,732,45,646,352,64,369,0,0,0.00
6197,732,45,646,352,64,369,0,0,0.00
6198,732,45,646,352,64,369,0,0,0.00
6199,732,45,646,352,64,369,0,0,0.00
6200,732,45,646,352,64,369,0,0,0.00
6201,731,45,647,352,63,369,0,0,0.00
6202,731,46,647,352,63,368,0,0,0.00
6203,731,46,647,352,63,368,0,0,0.00
6204,731,46,647,352,63,368,0,0,0.00
6205,731,46,647,352,63,368,0,0,0.00
6206,731,46,647,352,63,368,0,0,0.00
6207,731,46,647,352,63,368,0,0,0.00
6208,731,46,647,352,63,368,0,0,0.00
6209,732,46,647,352,63,368,0,0,0.00
6210,733,46,647,352,63,368,0,0,0.00
6211,733,47,647,352,63,367,0,0,0.00
6212,733,47,647,352,63,367,0,0,0.00
6213,734,46,647,352,64,367,0,0,0.00
6214,734,45,647,353,65,367,1,0,0.00
6215,734,45,647,353,65,367,1,0,0.00
6216,734,45,647,353,65,367,0,0,0.00
6217,735,45,647,353,66,366,0,0,0.00
6218,735,45,647,353,66,366,0,0,0.00
6219,735,45,647,353,66,366,0,0,0.00
6220,735,45,647,353,66,366,0,0,0.00
6221,735,45,647,353,66,366,0,0,0.00
6222,735,45,647,353,66,366,0,0,0.00
6223,735,45,647,353,66,366,0,0,0.00
6224,733,46,649,353,65,365,0,0,0.00
6225,733,46,649,353,65,365,0,0,0.00
6226,733,46,649,353,65,365,0,0,0.00
6227,731,46,649,355,65,365,0,0,0.00
6228,731,46,649,355,65,365,0,0,0.00
6229,730,47,649,356,65,364,0,0,0.00
6230,730,47,649,356,65,364,0,0,0.00
6231,729,47,650,356,64,364,0,0,0.00
6232,729,47,650,356,64,364,0,0,0.00
6233,729,47,650,356,64,364,0,0,0.00
6234,729,47,650,356,64,364,0,0,0.00
6235,728,47,650,357,64,364,0,0,0.00
6236,728,47,650,357,64,364,0,0,0.00
6237,728,47,650,357,64,364,0,0,0.00
6238,728,47,650,357,64,364,0,0,0.00
6239,726,47,651,358,63,364,0,0,0.00
6240,726,47,651,358,63,364,0,0,0.00
6241,727,47,651,358,63,364,0,0,0.00
6242,726,47,651,359,63,364,0,0,0.00
6243,726,47,651,359,63,364,0,0,0.00
6244,726,47,651,359,63,364,0,0,0.00
6245,726,47,651,359,63,364,0,0,0.00
6246,726,47,651,359,63,364,0,0,0.00
6247,726,47,651,359,63,364,0,0,0.00
6248,726,47,651,359,63,364,0,0,0.00
6249,726,47,651,359,63,364,0,0,0.00
6250,726,47,651,359,63,364,0,0,0.00
6251,726,47,651,359,63,364,0,0,0.00
6252,726,47,651,359,63,364,0,0,0.00
6253,726,47,651,359,63,364,0,0,0.00
6254,726,47,651,359,63,364,0,0,0.00
6255,726,47,651,359,63,364,0,0,0.00
6256,726,47,651,359,63,364,0,0,0.00
6257,726,47,651,359,63,364,0,0,0.00
6258,726,47,651,359,63,364,0,0,0.00
6259,727,47,651,359,63,364,0,0,0.00
6260,727,47,651,359,62,364,0,0,0.00
6261,727,47,651,359,62,364,0,0,0.00
6262,728,46,651,359,63,364,0,0,0.00
6263,728,46,651,359,63,364,0,0,0.00
6264,728,46,652,359,62,364,0,0,0.00
6265,729,45,652,359,62,364,0,0,0.00
6266,729,45,652,359,62,364,0,0,0.00
6267,729,45,652,359,62,364,0,0,0.00
6268,729,45,652,359,62,364,0,0,0.00
6269,729,44,652,361,63,364,1,0,0.00
6270,729,44,652,361,63,364,0,0,0.00
6271,729,44,652,361,63,364,0,0,0.00
6272,728,44,652,362,63,364,0,0,0.00
6273,728,44,652,362,63,364,0,0,0.00
6274,728,45,652,362,63,363,0,0,0.00
6275,728,45,652,362,63,363,0,0,0.00
6276,728,45,652,362,63,363,0,0,0.00
6277,728,45,652,362,63,363,0,0,0.00
6278,727,45,652,363,63,363,1,0,0.00
6279,727,45,652,363,63,363,0,0,0.00
6280,727,45,652,363,62,363,0,0,0.00
6281,727,45,652,363,62,363,0,0,0.00
6282,727,45,652,363,62,363,0,0,0.00
6283,727,45,652,363,62,363,0,0,0.00
6284,727,45,652,363,62,363,0,0,0.00
6285,727,45,652,363,62,363,0,0,0.00
6286,726,45,653,363,62,363,0,0,0.00
6287,726,45,653,363,62,363,0,0,0.00
6288,726,45,653,363,62,363,0,0,0.00
6289,726,45,653,363,61,363,0,0,0.00
6290,726,45,653,363,61,363,0,0,0.00
6291,726,45,653,363,61,363,0,0,0.00
6292,725,45,654,363,60,363,0,0,0.00
6293,724,45,655,363,59,363,0,0,0.00
6294,724,45,655,363,59,363,0,0,0.00
6295,724,46,655,363,59,362,0,0,0.00
6296,724,46,655,363,59,362,0,0,0.00
6297,724,46,655,363,59,362,0,0,0.00
6298,724,46,655,363,59,362,0,0,0.00
6299,724,46,655,363,59,362,0,0,0.00
6300,724,46,655,363,59,362,0,0,0.00
6301,724,46,655,363,59,362,0,0,0.00
6302,724,46,655,363,59,362,0,0,0.00
6303,725,46,655,363,59,362,0,0,0.00
6304,725,46,655,363,59,362,0,0,0.00
6305,725,47,655,363,59,361,0,0,0.00
6306,725,47,655,363,59,361,0,0,0.00
6307,725,47,655,363,59,361,0,0,0.00
6308,725,47,655,363,59,361,0,0,0.00
6309,724,47,655,364,59,361,0,0,0.00
6310,725,47,655,364,59,361,0,0,0.00
